region,abbr,id,year,voting
Kuwait,KWT,171,1908,0
Kuwait,KWT,171,1909,0
Kuwait,KWT,171,1910,0
Kuwait,KWT,171,1911,0
Kuwait,KWT,171,1912,0
Kuwait,KWT,171,1913,0
Kuwait,KWT,171,1914,0
Kuwait,KWT,171,1915,0
Kuwait,KWT,171,1916,0
Kuwait,KWT,171,1917,0
Kuwait,KWT,171,1918,0
Kuwait,KWT,171,1919,0
Kuwait,KWT,171,1920,0
Kuwait,KWT,171,1921,0
Kuwait,KWT,171,1922,0
Kuwait,KWT,171,1923,0
Kuwait,KWT,171,1924,0
Kuwait,KWT,171,1925,0
Kuwait,KWT,171,1926,0
Kuwait,KWT,171,1927,0
Kuwait,KWT,171,1928,0
Kuwait,KWT,171,1929,0
Kuwait,KWT,171,1930,0
Kuwait,KWT,171,1931,0
Kuwait,KWT,171,1932,0
Kuwait,KWT,171,1933,0
Kuwait,KWT,171,1934,0
Kuwait,KWT,171,1935,0
Kuwait,KWT,171,1936,0
Kuwait,KWT,171,1937,0
Kuwait,KWT,171,1938,0
Kuwait,KWT,171,1939,0
Kuwait,KWT,171,1940,0
Kuwait,KWT,171,1941,0
Kuwait,KWT,171,1942,0
Kuwait,KWT,171,1943,0
Kuwait,KWT,171,1944,0
Kuwait,KWT,171,1945,0
Kuwait,KWT,171,1946,0
Kuwait,KWT,171,1947,0
Kuwait,KWT,171,1948,0
Kuwait,KWT,171,1949,0
Kuwait,KWT,171,1950,0
Kuwait,KWT,171,1951,0
Kuwait,KWT,171,1952,0
Kuwait,KWT,171,1953,0
Kuwait,KWT,171,1954,0
Kuwait,KWT,171,1955,0
Kuwait,KWT,171,1956,0
Kuwait,KWT,171,1957,0
Kuwait,KWT,171,1958,0
Kuwait,KWT,171,1959,0
Kuwait,KWT,171,1960,0
Kuwait,KWT,171,1961,0
Kuwait,KWT,171,1962,0
Kuwait,KWT,171,1963,0
Kuwait,KWT,171,1964,0
Kuwait,KWT,171,1965,0
Kuwait,KWT,171,1966,0
Kuwait,KWT,171,1967,0
Kuwait,KWT,171,1968,0
Kuwait,KWT,171,1969,0
Kuwait,KWT,171,1970,0
Kuwait,KWT,171,1971,0
Kuwait,KWT,171,1972,0
Kuwait,KWT,171,1973,0
Kuwait,KWT,171,1974,0
Kuwait,KWT,171,1975,0
Kuwait,KWT,171,1976,0
Kuwait,KWT,171,1977,0
Kuwait,KWT,171,1978,0
Kuwait,KWT,171,1979,0
Kuwait,KWT,171,1980,0
Kuwait,KWT,171,1981,0
Kuwait,KWT,171,1982,0
Kuwait,KWT,171,1983,0
Kuwait,KWT,171,1984,0
Kuwait,KWT,171,1985,0
Kuwait,KWT,171,1986,0
Kuwait,KWT,171,1987,0
Kuwait,KWT,171,1988,0
Kuwait,KWT,171,1989,0
Kuwait,KWT,171,1990,0
Kuwait,KWT,171,1991,0
Kuwait,KWT,171,1992,0
Kuwait,KWT,171,1993,0
Kuwait,KWT,171,1994,0
Kuwait,KWT,171,1995,0
Kuwait,KWT,171,1996,0
Kuwait,KWT,171,1997,0
Kuwait,KWT,171,1998,0
Kuwait,KWT,171,1999,0
Kuwait,KWT,171,2000,0
Lithuania,LTU,173,1918,0
Lithuania,LTU,173,1919,0
Lithuania,LTU,173,1920,100
Lithuania,LTU,173,1921,100
Lithuania,LTU,173,1922,100
Lithuania,LTU,173,1923,100
Lithuania,LTU,173,1924,100
Lithuania,LTU,173,1925,100
Lithuania,LTU,173,1926,100
Lithuania,LTU,173,1927,100
Lithuania,LTU,173,1928,100
Lithuania,LTU,173,1929,100
Lithuania,LTU,173,1930,100
Lithuania,LTU,173,1931,0
Lithuania,LTU,173,1932,0
Lithuania,LTU,173,1933,0
Lithuania,LTU,173,1934,0
Lithuania,LTU,173,1935,0
Lithuania,LTU,173,1936,100
Lithuania,LTU,173,1937,100
Lithuania,LTU,173,1938,100
Lithuania,LTU,173,1939,100
Lithuania,LTU,173,1990,100
Lithuania,LTU,173,1991,100
Lithuania,LTU,173,1992,100
Lithuania,LTU,173,1993,100
Lithuania,LTU,173,1994,100
Lithuania,LTU,173,1995,100
Lithuania,LTU,173,1996,100
Lithuania,LTU,173,1997,100
Lithuania,LTU,173,1998,100
Lithuania,LTU,173,1999,100
Lithuania,LTU,173,2000,100
Luxembourg,LUX,174,1900,0
Luxembourg,LUX,174,1901,0
Luxembourg,LUX,174,1902,0
Luxembourg,LUX,174,1903,0
Luxembourg,LUX,174,1904,0
Luxembourg,LUX,174,1905,0
Luxembourg,LUX,174,1906,0
Luxembourg,LUX,174,1907,0
Luxembourg,LUX,174,1908,0
Luxembourg,LUX,174,1909,0
Luxembourg,LUX,174,1910,0
Luxembourg,LUX,174,1911,0
Luxembourg,LUX,174,1912,0
Luxembourg,LUX,174,1913,0
Luxembourg,LUX,174,1914,0
Luxembourg,LUX,174,1915,0
Luxembourg,LUX,174,1916,0
Luxembourg,LUX,174,1917,0
Luxembourg,LUX,174,1918,0
Luxembourg,LUX,174,1919,26.027
Luxembourg,LUX,174,1920,100
Luxembourg,LUX,174,1921,100
Luxembourg,LUX,174,1922,100
Luxembourg,LUX,174,1923,100
Luxembourg,LUX,174,1924,100
Luxembourg,LUX,174,1925,100
Luxembourg,LUX,174,1926,100
Luxembourg,LUX,174,1927,100
Luxembourg,LUX,174,1928,100
Luxembourg,LUX,174,1929,100
Luxembourg,LUX,174,1930,100
Luxembourg,LUX,174,1931,100
Luxembourg,LUX,174,1932,100
Luxembourg,LUX,174,1933,100
Luxembourg,LUX,174,1934,100
Luxembourg,LUX,174,1935,100
Luxembourg,LUX,174,1936,100
Luxembourg,LUX,174,1937,100
Luxembourg,LUX,174,1938,100
Luxembourg,LUX,174,1939,100
Luxembourg,LUX,174,1940,33.06
Luxembourg,LUX,174,1941,0
Luxembourg,LUX,174,1942,0
Luxembourg,LUX,174,1943,0
Luxembourg,LUX,174,1944,33.333
Luxembourg,LUX,174,1945,100
Luxembourg,LUX,174,1946,100
Luxembourg,LUX,174,1947,100
Luxembourg,LUX,174,1948,100
Luxembourg,LUX,174,1949,100
Luxembourg,LUX,174,1950,100
Luxembourg,LUX,174,1951,100
Luxembourg,LUX,174,1952,100
Luxembourg,LUX,174,1953,100
Luxembourg,LUX,174,1954,100
Luxembourg,LUX,174,1955,100
Luxembourg,LUX,174,1956,100
Luxembourg,LUX,174,1957,100
Luxembourg,LUX,174,1958,100
Luxembourg,LUX,174,1959,100
Luxembourg,LUX,174,1960,100
Luxembourg,LUX,174,1961,100
Luxembourg,LUX,174,1962,100
Luxembourg,LUX,174,1963,100
Luxembourg,LUX,174,1964,100
Luxembourg,LUX,174,1965,100
Luxembourg,LUX,174,1966,100
Luxembourg,LUX,174,1967,100
Luxembourg,LUX,174,1968,100
Luxembourg,LUX,174,1969,100
Luxembourg,LUX,174,1970,100
Luxembourg,LUX,174,1971,100
Luxembourg,LUX,174,1972,100
Luxembourg,LUX,174,1973,100
Luxembourg,LUX,174,1974,100
Luxembourg,LUX,174,1975,100
Luxembourg,LUX,174,1976,100
Luxembourg,LUX,174,1977,100
Luxembourg,LUX,174,1978,100
Luxembourg,LUX,174,1979,100
Luxembourg,LUX,174,1980,100
Luxembourg,LUX,174,1981,100
Luxembourg,LUX,174,1982,100
Luxembourg,LUX,174,1983,100
Luxembourg,LUX,174,1984,100
Luxembourg,LUX,174,1985,100
Luxembourg,LUX,174,1986,100
Luxembourg,LUX,174,1987,100
Luxembourg,LUX,174,1988,100
Luxembourg,LUX,174,1989,100
Luxembourg,LUX,174,1990,100
Luxembourg,LUX,174,1991,100
Luxembourg,LUX,174,1992,100
Luxembourg,LUX,174,1993,100
Luxembourg,LUX,174,1994,100
Luxembourg,LUX,174,1995,100
Luxembourg,LUX,174,1996,100
Luxembourg,LUX,174,1997,100
Luxembourg,LUX,174,1998,100
Luxembourg,LUX,174,1999,100
Luxembourg,LUX,174,2000,100
North Macedonia,MKD,176,1991,100
North Macedonia,MKD,176,1992,100
North Macedonia,MKD,176,1993,100
North Macedonia,MKD,176,1994,100
North Macedonia,MKD,176,1995,100
North Macedonia,MKD,176,1996,100
North Macedonia,MKD,176,1997,100
North Macedonia,MKD,176,1998,100
North Macedonia,MKD,176,1999,100
North Macedonia,MKD,176,2000,100
Malaysia,MYS,177,1900,0
Malaysia,MYS,177,1901,0
Malaysia,MYS,177,1902,0
Malaysia,MYS,177,1903,0
Malaysia,MYS,177,1904,0
Malaysia,MYS,177,1905,0
Malaysia,MYS,177,1906,0
Malaysia,MYS,177,1907,0
Malaysia,MYS,177,1908,0
Malaysia,MYS,177,1909,0
Malaysia,MYS,177,1910,0
Malaysia,MYS,177,1911,0
Malaysia,MYS,177,1912,0
Malaysia,MYS,177,1913,0
Malaysia,MYS,177,1914,0
Malaysia,MYS,177,1915,0
Malaysia,MYS,177,1916,0
Malaysia,MYS,177,1917,0
Malaysia,MYS,177,1918,0
Malaysia,MYS,177,1919,0
Malaysia,MYS,177,1920,0
Malaysia,MYS,177,1921,0
Malaysia,MYS,177,1922,0
Malaysia,MYS,177,1923,0
Malaysia,MYS,177,1924,0
Malaysia,MYS,177,1925,0
Malaysia,MYS,177,1926,0
Malaysia,MYS,177,1927,0
Malaysia,MYS,177,1928,0
Malaysia,MYS,177,1929,0
Malaysia,MYS,177,1930,0
Malaysia,MYS,177,1931,0
Malaysia,MYS,177,1932,0
Malaysia,MYS,177,1933,0
Malaysia,MYS,177,1934,0
Malaysia,MYS,177,1935,0
Malaysia,MYS,177,1936,0
Malaysia,MYS,177,1937,0
Malaysia,MYS,177,1938,0
Malaysia,MYS,177,1939,0
Malaysia,MYS,177,1940,0
Malaysia,MYS,177,1941,0
Malaysia,MYS,177,1942,0
Malaysia,MYS,177,1943,0
Malaysia,MYS,177,1944,0
Malaysia,MYS,177,1945,0
Malaysia,MYS,177,1946,0
Malaysia,MYS,177,1947,0
Malaysia,MYS,177,1948,0
Malaysia,MYS,177,1949,0
Malaysia,MYS,177,1950,0
Malaysia,MYS,177,1951,0
Malaysia,MYS,177,1952,0
Malaysia,MYS,177,1953,0
Malaysia,MYS,177,1954,0
Malaysia,MYS,177,1955,100
Malaysia,MYS,177,1956,100
Malaysia,MYS,177,1957,100
Malaysia,MYS,177,1958,100
Malaysia,MYS,177,1959,100
Malaysia,MYS,177,1960,100
Malaysia,MYS,177,1961,100
Malaysia,MYS,177,1962,100
Malaysia,MYS,177,1963,100
Malaysia,MYS,177,1964,100
Malaysia,MYS,177,1965,100
Malaysia,MYS,177,1966,100
Malaysia,MYS,177,1967,100
Malaysia,MYS,177,1968,100
Malaysia,MYS,177,1969,0
Malaysia,MYS,177,1970,0
Malaysia,MYS,177,1971,100
Malaysia,MYS,177,1972,100
Malaysia,MYS,177,1973,100
Malaysia,MYS,177,1974,100
Malaysia,MYS,177,1975,100
Malaysia,MYS,177,1976,100
Malaysia,MYS,177,1977,100
Malaysia,MYS,177,1978,100
Malaysia,MYS,177,1979,100
Malaysia,MYS,177,1980,100
Malaysia,MYS,177,1981,100
Malaysia,MYS,177,1982,100
Malaysia,MYS,177,1983,100
Malaysia,MYS,177,1984,100
Malaysia,MYS,177,1985,100
Malaysia,MYS,177,1986,100
Malaysia,MYS,177,1987,100
Malaysia,MYS,177,1988,100
Malaysia,MYS,177,1989,100
Malaysia,MYS,177,1990,100
Malaysia,MYS,177,1991,100
Malaysia,MYS,177,1992,100
Malaysia,MYS,177,1993,100
Malaysia,MYS,177,1994,100
Malaysia,MYS,177,1995,100
Malaysia,MYS,177,1996,100
Malaysia,MYS,177,1997,100
Malaysia,MYS,177,1998,100
Malaysia,MYS,177,1999,100
Malaysia,MYS,177,2000,100
Malta,MLT,178,1900,0
Malta,MLT,178,1901,0
Malta,MLT,178,1902,0
Malta,MLT,178,1903,0
Malta,MLT,178,1904,0
Malta,MLT,178,1905,0
Malta,MLT,178,1906,0
Malta,MLT,178,1907,0
Malta,MLT,178,1908,0
Malta,MLT,178,1909,0
Malta,MLT,178,1910,0
Malta,MLT,178,1911,0
Malta,MLT,178,1912,0
Malta,MLT,178,1913,0
Malta,MLT,178,1914,0
Malta,MLT,178,1915,0
Malta,MLT,178,1916,0
Malta,MLT,178,1917,0
Malta,MLT,178,1918,0
Malta,MLT,178,1919,0
Malta,MLT,178,1920,0
Malta,MLT,178,1921,0
Malta,MLT,178,1922,0
Malta,MLT,178,1923,0
Malta,MLT,178,1924,0
Malta,MLT,178,1925,0
Malta,MLT,178,1926,0
Malta,MLT,178,1927,0
Malta,MLT,178,1928,0
Malta,MLT,178,1929,0
Malta,MLT,178,1930,0
Malta,MLT,178,1931,0
Malta,MLT,178,1932,0
Malta,MLT,178,1933,NA
Malta,MLT,178,1934,NA
Malta,MLT,178,1935,NA
Malta,MLT,178,1936,NA
Malta,MLT,178,1937,NA
Malta,MLT,178,1938,NA
Malta,MLT,178,1939,0
Malta,MLT,178,1940,0
Malta,MLT,178,1941,0
Malta,MLT,178,1942,0
Malta,MLT,178,1943,0
Malta,MLT,178,1944,0
Malta,MLT,178,1945,0
Malta,MLT,178,1946,0
Malta,MLT,178,1947,83.836
Malta,MLT,178,1948,100
Malta,MLT,178,1949,100
Malta,MLT,178,1950,100
Malta,MLT,178,1951,100
Malta,MLT,178,1952,100
Malta,MLT,178,1953,100
Malta,MLT,178,1954,100
Malta,MLT,178,1955,100
Malta,MLT,178,1956,100
Malta,MLT,178,1957,100
Malta,MLT,178,1958,100
Malta,MLT,178,1959,100
Malta,MLT,178,1960,100
Malta,MLT,178,1961,100
Malta,MLT,178,1962,100
Malta,MLT,178,1963,100
Malta,MLT,178,1964,100
Malta,MLT,178,1965,100
Malta,MLT,178,1966,100
Malta,MLT,178,1967,100
Malta,MLT,178,1968,100
Malta,MLT,178,1969,100
Malta,MLT,178,1970,100
Malta,MLT,178,1971,100
Malta,MLT,178,1972,100
Malta,MLT,178,1973,100
Malta,MLT,178,1974,100
Malta,MLT,178,1975,100
Malta,MLT,178,1976,100
Malta,MLT,178,1977,100
Malta,MLT,178,1978,100
Malta,MLT,178,1979,100
Malta,MLT,178,1980,100
Malta,MLT,178,1981,100
Malta,MLT,178,1982,100
Malta,MLT,178,1983,100
Malta,MLT,178,1984,100
Malta,MLT,178,1985,100
Malta,MLT,178,1986,100
Malta,MLT,178,1987,100
Malta,MLT,178,1988,100
Malta,MLT,178,1989,100
Malta,MLT,178,1990,100
Malta,MLT,178,1991,100
Malta,MLT,178,1992,100
Malta,MLT,178,1993,100
Malta,MLT,178,1994,100
Malta,MLT,178,1995,100
Malta,MLT,178,1996,100
Malta,MLT,178,1997,100
Malta,MLT,178,1998,100
Malta,MLT,178,1999,100
Malta,MLT,178,2000,100
Mauritius,MUS,180,1900,0
Mauritius,MUS,180,1901,0
Mauritius,MUS,180,1902,0
Mauritius,MUS,180,1903,0
Mauritius,MUS,180,1904,0
Mauritius,MUS,180,1905,0
Mauritius,MUS,180,1906,0
Mauritius,MUS,180,1907,0
Mauritius,MUS,180,1908,0
Mauritius,MUS,180,1909,0
Mauritius,MUS,180,1910,0
Mauritius,MUS,180,1911,0
Mauritius,MUS,180,1912,0
Mauritius,MUS,180,1913,0
Mauritius,MUS,180,1914,0
Mauritius,MUS,180,1915,0
Mauritius,MUS,180,1916,0
Mauritius,MUS,180,1917,0
Mauritius,MUS,180,1918,0
Mauritius,MUS,180,1919,0
Mauritius,MUS,180,1920,0
Mauritius,MUS,180,1921,0
Mauritius,MUS,180,1922,0
Mauritius,MUS,180,1923,0
Mauritius,MUS,180,1924,0
Mauritius,MUS,180,1925,0
Mauritius,MUS,180,1926,0
Mauritius,MUS,180,1927,0
Mauritius,MUS,180,1928,0
Mauritius,MUS,180,1929,0
Mauritius,MUS,180,1930,0
Mauritius,MUS,180,1931,0
Mauritius,MUS,180,1932,0
Mauritius,MUS,180,1933,0
Mauritius,MUS,180,1934,0
Mauritius,MUS,180,1935,0
Mauritius,MUS,180,1936,0
Mauritius,MUS,180,1937,0
Mauritius,MUS,180,1938,0
Mauritius,MUS,180,1939,0
Mauritius,MUS,180,1940,0
Mauritius,MUS,180,1941,0
Mauritius,MUS,180,1942,0
Mauritius,MUS,180,1943,0
Mauritius,MUS,180,1944,0
Mauritius,MUS,180,1945,0
Mauritius,MUS,180,1946,0
Mauritius,MUS,180,1947,0
Mauritius,MUS,180,1948,16
Mauritius,MUS,180,1949,16
Mauritius,MUS,180,1950,16
Mauritius,MUS,180,1951,16
Mauritius,MUS,180,1952,16
Mauritius,MUS,180,1953,20
Mauritius,MUS,180,1954,20
Mauritius,MUS,180,1955,20
Mauritius,MUS,180,1956,20
Mauritius,MUS,180,1957,20
Mauritius,MUS,180,1958,20
Mauritius,MUS,180,1959,100
Mauritius,MUS,180,1960,100
Mauritius,MUS,180,1961,100
Mauritius,MUS,180,1962,100
Mauritius,MUS,180,1963,100
Mauritius,MUS,180,1964,100
Mauritius,MUS,180,1965,100
Mauritius,MUS,180,1966,100
Mauritius,MUS,180,1967,100
Mauritius,MUS,180,1968,100
Mauritius,MUS,180,1969,100
Mauritius,MUS,180,1970,100
Mauritius,MUS,180,1971,100
Mauritius,MUS,180,1972,100
Mauritius,MUS,180,1973,100
Mauritius,MUS,180,1974,100
Mauritius,MUS,180,1975,100
Mauritius,MUS,180,1976,100
Mauritius,MUS,180,1977,100
Mauritius,MUS,180,1978,100
Mauritius,MUS,180,1979,100
Mauritius,MUS,180,1980,100
Mauritius,MUS,180,1981,100
Mauritius,MUS,180,1982,100
Mauritius,MUS,180,1983,100
Mauritius,MUS,180,1984,100
Mauritius,MUS,180,1985,100
Mauritius,MUS,180,1986,100
Mauritius,MUS,180,1987,100
Mauritius,MUS,180,1988,100
Mauritius,MUS,180,1989,100
Mauritius,MUS,180,1990,100
Mauritius,MUS,180,1991,100
Mauritius,MUS,180,1992,100
Mauritius,MUS,180,1993,100
Mauritius,MUS,180,1994,100
Mauritius,MUS,180,1995,100
Mauritius,MUS,180,1996,100
Mauritius,MUS,180,1997,100
Mauritius,MUS,180,1998,100
Mauritius,MUS,180,1999,100
Mauritius,MUS,180,2000,100
Montenegro,MNE,183,1900,0
Montenegro,MNE,183,1901,0
Montenegro,MNE,183,1902,0
Montenegro,MNE,183,1903,0
Montenegro,MNE,183,1904,0
Montenegro,MNE,183,1905,0
Montenegro,MNE,183,1906,0
Montenegro,MNE,183,1907,0
Montenegro,MNE,183,1908,0
Montenegro,MNE,183,1909,0
Montenegro,MNE,183,1910,0
Montenegro,MNE,183,1911,0
Montenegro,MNE,183,1912,0
Montenegro,MNE,183,1913,0
Montenegro,MNE,183,1914,0
Montenegro,MNE,183,1915,0
Montenegro,MNE,183,1916,0
Montenegro,MNE,183,1917,0
Montenegro,MNE,183,1918,NA
Montenegro,MNE,183,1998,100
Montenegro,MNE,183,1999,100
Montenegro,MNE,183,2000,100
New Zealand,NZL,185,1900,100
New Zealand,NZL,185,1901,100
New Zealand,NZL,185,1902,100
New Zealand,NZL,185,1903,100
New Zealand,NZL,185,1904,100
New Zealand,NZL,185,1905,100
New Zealand,NZL,185,1906,100
New Zealand,NZL,185,1907,100
New Zealand,NZL,185,1908,100
New Zealand,NZL,185,1909,100
New Zealand,NZL,185,1910,100
New Zealand,NZL,185,1911,100
New Zealand,NZL,185,1912,100
New Zealand,NZL,185,1913,100
New Zealand,NZL,185,1914,100
New Zealand,NZL,185,1915,100
New Zealand,NZL,185,1916,100
New Zealand,NZL,185,1917,100
New Zealand,NZL,185,1918,100
New Zealand,NZL,185,1919,100
New Zealand,NZL,185,1920,100
New Zealand,NZL,185,1921,100
New Zealand,NZL,185,1922,100
New Zealand,NZL,185,1923,100
New Zealand,NZL,185,1924,100
New Zealand,NZL,185,1925,100
New Zealand,NZL,185,1926,100
New Zealand,NZL,185,1927,100
New Zealand,NZL,185,1928,100
New Zealand,NZL,185,1929,100
New Zealand,NZL,185,1930,100
New Zealand,NZL,185,1931,100
New Zealand,NZL,185,1932,100
New Zealand,NZL,185,1933,100
New Zealand,NZL,185,1934,100
New Zealand,NZL,185,1935,100
New Zealand,NZL,185,1936,100
New Zealand,NZL,185,1937,100
New Zealand,NZL,185,1938,100
New Zealand,NZL,185,1939,100
New Zealand,NZL,185,1940,100
New Zealand,NZL,185,1941,100
New Zealand,NZL,185,1942,100
New Zealand,NZL,185,1943,100
New Zealand,NZL,185,1944,100
New Zealand,NZL,185,1945,100
New Zealand,NZL,185,1946,100
New Zealand,NZL,185,1947,100
New Zealand,NZL,185,1948,100
New Zealand,NZL,185,1949,100
New Zealand,NZL,185,1950,100
New Zealand,NZL,185,1951,100
New Zealand,NZL,185,1952,100
New Zealand,NZL,185,1953,100
New Zealand,NZL,185,1954,100
New Zealand,NZL,185,1955,100
New Zealand,NZL,185,1956,100
New Zealand,NZL,185,1957,100
New Zealand,NZL,185,1958,100
New Zealand,NZL,185,1959,100
New Zealand,NZL,185,1960,100
New Zealand,NZL,185,1961,100
New Zealand,NZL,185,1962,100
New Zealand,NZL,185,1963,100
New Zealand,NZL,185,1964,100
New Zealand,NZL,185,1965,100
New Zealand,NZL,185,1966,100
New Zealand,NZL,185,1967,100
New Zealand,NZL,185,1968,100
New Zealand,NZL,185,1969,100
New Zealand,NZL,185,1970,100
New Zealand,NZL,185,1971,100
New Zealand,NZL,185,1972,100
New Zealand,NZL,185,1973,100
New Zealand,NZL,185,1974,100
New Zealand,NZL,185,1975,100
New Zealand,NZL,185,1976,100
New Zealand,NZL,185,1977,100
New Zealand,NZL,185,1978,100
New Zealand,NZL,185,1979,100
New Zealand,NZL,185,1980,100
New Zealand,NZL,185,1981,100
New Zealand,NZL,185,1982,100
New Zealand,NZL,185,1983,100
New Zealand,NZL,185,1984,100
New Zealand,NZL,185,1985,100
New Zealand,NZL,185,1986,100
New Zealand,NZL,185,1987,100
New Zealand,NZL,185,1988,100
New Zealand,NZL,185,1989,100
New Zealand,NZL,185,1990,100
New Zealand,NZL,185,1991,100
New Zealand,NZL,185,1992,100
New Zealand,NZL,185,1993,100
New Zealand,NZL,185,1994,100
New Zealand,NZL,185,1995,100
New Zealand,NZL,185,1996,100
New Zealand,NZL,185,1997,100
New Zealand,NZL,185,1998,100
New Zealand,NZL,185,1999,100
New Zealand,NZL,185,2000,100
Norway,NOR,186,1900,0
Norway,NOR,186,1901,0
Norway,NOR,186,1902,0
Norway,NOR,186,1903,0
Norway,NOR,186,1904,0
Norway,NOR,186,1905,0
Norway,NOR,186,1906,0
Norway,NOR,186,1907,0
Norway,NOR,186,1908,0
Norway,NOR,186,1909,40
Norway,NOR,186,1910,40
Norway,NOR,186,1911,40
Norway,NOR,186,1912,40
Norway,NOR,186,1913,40
Norway,NOR,186,1914,40
Norway,NOR,186,1915,100
Norway,NOR,186,1916,100
Norway,NOR,186,1917,100
Norway,NOR,186,1918,100
Norway,NOR,186,1919,100
Norway,NOR,186,1920,100
Norway,NOR,186,1921,100
Norway,NOR,186,1922,100
Norway,NOR,186,1923,100
Norway,NOR,186,1924,100
Norway,NOR,186,1925,100
Norway,NOR,186,1926,100
Norway,NOR,186,1927,100
Norway,NOR,186,1928,100
Norway,NOR,186,1929,100
Norway,NOR,186,1930,100
Norway,NOR,186,1931,100
Norway,NOR,186,1932,100
Norway,NOR,186,1933,100
Norway,NOR,186,1934,100
Norway,NOR,186,1935,100
Norway,NOR,186,1936,100
Norway,NOR,186,1937,100
Norway,NOR,186,1938,100
Norway,NOR,186,1939,100
Norway,NOR,186,1940,0
Norway,NOR,186,1941,0
Norway,NOR,186,1942,0
Norway,NOR,186,1943,0
Norway,NOR,186,1944,0
Norway,NOR,186,1945,100
Norway,NOR,186,1946,100
Norway,NOR,186,1947,100
Norway,NOR,186,1948,100
Norway,NOR,186,1949,100
Norway,NOR,186,1950,100
Norway,NOR,186,1951,100
Norway,NOR,186,1952,100
Norway,NOR,186,1953,100
Norway,NOR,186,1954,100
Norway,NOR,186,1955,100
Norway,NOR,186,1956,100
Norway,NOR,186,1957,100
Norway,NOR,186,1958,100
Norway,NOR,186,1959,100
Norway,NOR,186,1960,100
Norway,NOR,186,1961,100
Norway,NOR,186,1962,100
Norway,NOR,186,1963,100
Norway,NOR,186,1964,100
Norway,NOR,186,1965,100
Norway,NOR,186,1966,100
Norway,NOR,186,1967,100
Norway,NOR,186,1968,100
Norway,NOR,186,1969,100
Norway,NOR,186,1970,100
Norway,NOR,186,1971,100
Norway,NOR,186,1972,100
Norway,NOR,186,1973,100
Norway,NOR,186,1974,100
Norway,NOR,186,1975,100
Norway,NOR,186,1976,100
Norway,NOR,186,1977,100
Norway,NOR,186,1978,100
Norway,NOR,186,1979,100
Norway,NOR,186,1980,100
Norway,NOR,186,1981,100
Norway,NOR,186,1982,100
Norway,NOR,186,1983,100
Norway,NOR,186,1984,100
Norway,NOR,186,1985,100
Norway,NOR,186,1986,100
Norway,NOR,186,1987,100
Norway,NOR,186,1988,100
Norway,NOR,186,1989,100
Norway,NOR,186,1990,100
Norway,NOR,186,1991,100
Norway,NOR,186,1992,100
Norway,NOR,186,1993,100
Norway,NOR,186,1994,100
Norway,NOR,186,1995,100
Norway,NOR,186,1996,100
Norway,NOR,186,1997,100
Norway,NOR,186,1998,100
Norway,NOR,186,1999,100
Norway,NOR,186,2000,100
Oman,OMN,187,1900,0
Oman,OMN,187,1901,0
Oman,OMN,187,1902,0
Oman,OMN,187,1903,0
Oman,OMN,187,1904,0
Oman,OMN,187,1905,0
Oman,OMN,187,1906,0
Oman,OMN,187,1907,0
Oman,OMN,187,1908,0
Oman,OMN,187,1909,0
Oman,OMN,187,1910,0
Oman,OMN,187,1911,0
Oman,OMN,187,1912,0
Oman,OMN,187,1913,0
Oman,OMN,187,1914,0
Oman,OMN,187,1915,0
Oman,OMN,187,1916,0
Oman,OMN,187,1917,0
Oman,OMN,187,1918,0
Oman,OMN,187,1919,0
Oman,OMN,187,1920,0
Oman,OMN,187,1921,0
Oman,OMN,187,1922,0
Oman,OMN,187,1923,0
Oman,OMN,187,1924,0
Oman,OMN,187,1925,0
Oman,OMN,187,1926,0
Oman,OMN,187,1927,0
Oman,OMN,187,1928,0
Oman,OMN,187,1929,0
Oman,OMN,187,1930,0
Oman,OMN,187,1931,0
Oman,OMN,187,1932,0
Oman,OMN,187,1933,0
Oman,OMN,187,1934,0
Oman,OMN,187,1935,0
Oman,OMN,187,1936,0
Oman,OMN,187,1937,0
Oman,OMN,187,1938,0
Oman,OMN,187,1939,0
Oman,OMN,187,1940,0
Oman,OMN,187,1941,0
Oman,OMN,187,1942,0
Oman,OMN,187,1943,0
Oman,OMN,187,1944,0
Oman,OMN,187,1945,0
Oman,OMN,187,1946,0
Oman,OMN,187,1947,0
Oman,OMN,187,1948,0
Oman,OMN,187,1949,0
Oman,OMN,187,1950,0
Oman,OMN,187,1951,0
Oman,OMN,187,1952,0
Oman,OMN,187,1953,0
Oman,OMN,187,1954,0
Oman,OMN,187,1955,0
Oman,OMN,187,1956,0
Oman,OMN,187,1957,0
Oman,OMN,187,1958,0
Oman,OMN,187,1959,0
Oman,OMN,187,1960,0
Oman,OMN,187,1961,0
Oman,OMN,187,1962,0
Oman,OMN,187,1963,0
Oman,OMN,187,1964,0
Oman,OMN,187,1965,0
Oman,OMN,187,1966,0
Oman,OMN,187,1967,0
Oman,OMN,187,1968,0
Oman,OMN,187,1969,0
Oman,OMN,187,1970,0
Oman,OMN,187,1971,0
Oman,OMN,187,1972,0
Oman,OMN,187,1973,0
Oman,OMN,187,1974,0
Oman,OMN,187,1975,0
Oman,OMN,187,1976,0
Oman,OMN,187,1977,0
Oman,OMN,187,1978,0
Oman,OMN,187,1979,0
Oman,OMN,187,1980,0
Oman,OMN,187,1981,0
Oman,OMN,187,1982,0
Oman,OMN,187,1983,0
Oman,OMN,187,1984,0
